;Angebot;KundenNr;Einloesedatum
871;3472dd3614a613ff29f13f5a33cb66b5;baca80c90a0df2199061cf15e9582cbd;2022-07-14T11:17:06.398+0000
872;343405eb589b5f87b684e0f959f3cb4d;d2ab485ab0e661905a7cd25681c44fe8;2022-07-14T15:26:49.548+0000
873;d262f2bd4bdf79a640d3fb23f4e9bcc9;2acc4139b94c43363eaea270e63e07ea;2022-07-15T11:40:42.731+0000
874;cca50cfe4f28aa16b6d8e68733a65ef6;92f468189f68cd5f6c7057458cafaa6f;2022-07-16T19:49:24.000+0000
875;4c942ed1aa31ba680d7428bf5b0d7ef5;a5c3b6a34787510031a4f9de512eb914;2022-07-17T13:15:08.000+0000
876;6640a2057810a93511ae00bf4f66357e;447e95daaa8ba8a4aa7942536d32b79d;2022-07-18T11:01:22.234+0000
877;343405eb589b5f87b684e0f959f3cb4d;4bdf982788b53fb508ed5ce227ae5757;2022-07-18T14:34:51.284+0000
878;84e9bc232072c7c11b4d6b2216386bed;b53bdcbba21f27c3810772bea3831757;2022-07-21T11:33:17.501+0000
879;d262f2bd4bdf79a640d3fb23f4e9bcc9;88329c91e6ef5efa6876ea3e6e641dd3;2022-07-21T16:12:05.677+0000
880;84e9bc232072c7c11b4d6b2216386bed;1b654c55f0a9f6c9dca0ca88d0ca13f0;2022-07-22T10:16:37.709+0000
881;8118dfb78850cd5c36f08861fe82350c;61b13400fa7275eab07353966abcb4f0;2022-07-22T13:41:14.598+0000
882;6640a2057810a93511ae00bf4f66357e;1225414d5cf0dd815a2eee0b1b74da25;2022-07-22T14:06:38.999+0000
883;343405eb589b5f87b684e0f959f3cb4d;4504f0d321f184ec848ced3b6f5ae858;2022-07-23T17:56:02.994+0000
884;d262f2bd4bdf79a640d3fb23f4e9bcc9;864a78fa892592922d3fd804fe38e432;2022-07-24T11:25:12.789+0000
885;343405eb589b5f87b684e0f959f3cb4d;a0dce711b5ae08cb2e5de3457661228f;2022-07-25T14:00:17.670+0000
886;343405eb589b5f87b684e0f959f3cb4d;6bf9be83628bb1f3811a88d70a9de1e4;2022-07-25T17:25:29.101+0000
887;6640a2057810a93511ae00bf4f66357e;f8fad1841495834df2834c8282431ba8;2022-07-26T09:06:15.971+0000
888;13bdaa572d34101d54753442020ca87c;18f9a482009ec013f9d7f6e3252550de;2022-07-26T10:29:00.000+0000
889;84e9bc232072c7c11b4d6b2216386bed;2da951a961b39c04b444c96b2cbb1c0d;2022-07-26T13:23:58.542+0000
890;5cd665e1cac633e98254ecafcde8605c;2b6680bb093b99d91c6dd4e0ad2139e8;2022-07-26T13:35:55.935+0000
891;84e9bc232072c7c11b4d6b2216386bed;018d6e9b3db5808ddf90345f61f15c97;2022-07-26T18:18:05.876+0000
892;c7329eb70b7e375400ed08f1d111916f;5961c9678946f37fa91100cde94bb40f;2022-07-27T13:41:55.000+0000
893;343405eb589b5f87b684e0f959f3cb4d;bad9111aacf826e71f1b845eaf1367aa;2022-07-27T13:52:56.355+0000
894;343405eb589b5f87b684e0f959f3cb4d;b460d7c37da973e3098bac411a04ec56;2022-07-27T17:33:28.124+0000
895;16a9a77c3c0735b84963a7412da4757e;5961c9678946f37fa91100cde94bb40f;2022-07-28T08:21:27.000+0000
896;343405eb589b5f87b684e0f959f3cb4d;b3e53c7ca2b3c3cbdb15f5497abb39dd;2022-07-28T14:53:03.412+0000
897;16a9a77c3c0735b84963a7412da4757e;5961c9678946f37fa91100cde94bb40f;2022-07-28T19:04:51.000+0000
898;343405eb589b5f87b684e0f959f3cb4d;e4958bab49bb7cfd649854076944c7c3;2022-07-29T14:59:17.803+0000
899;343405eb589b5f87b684e0f959f3cb4d;e5b51483588fa0b90238150383a9e7ae;2022-07-29T17:58:44.966+0000
900;e32d3b07c8cb2e1e23ae0e937eee7e78;60272cbb6724417b72b300ae07212e9e;2022-07-30T16:47:22.000+0000
901;fa2bec00bc44a4f8b065e458b4f05aaa;60272cbb6724417b72b300ae07212e9e;2022-07-30T16:50:30.000+0000
902;ca91ef7dd2e2bb5c8fe43774586f7169;60272cbb6724417b72b300ae07212e9e;2022-07-30T16:52:43.000+0000
903;d1732db2ba70d2756a0e43523dc16078;18f9a482009ec013f9d7f6e3252550de;2022-07-31T19:01:56.000+0000
904;d1732db2ba70d2756a0e43523dc16078;18f9a482009ec013f9d7f6e3252550de;2022-08-01T15:34:53.000+0000
905;ca91ef7dd2e2bb5c8fe43774586f7169;4362b86601568399b70b5fd836b25af3;2022-08-02T10:36:30.000+0000
906;343405eb589b5f87b684e0f959f3cb4d;9ec6a1d4c3bbd04ac3a54735a348e8b4;2022-08-02T17:23:28.582+0000
907;84e9bc232072c7c11b4d6b2216386bed;adb17e7fe7680f1a02eb46c72054833b;2022-08-03T06:42:43.833+0000
908;fa2bec00bc44a4f8b065e458b4f05aaa;192ecd55c78f298784493333497b9fa2;2022-08-03T08:18:49.000+0000
909;e32d3b07c8cb2e1e23ae0e937eee7e78;192ecd55c78f298784493333497b9fa2;2022-08-03T08:21:07.000+0000
910;ca91ef7dd2e2bb5c8fe43774586f7169;192ecd55c78f298784493333497b9fa2;2022-08-03T09:20:37.000+0000
911;d262f2bd4bdf79a640d3fb23f4e9bcc9;2a36cd50bd8b8239500a775412e2b623;2022-08-03T10:31:55.274+0000
912;84e9bc232072c7c11b4d6b2216386bed;5c60fd0ef47b8e0f729a0f1a4d718aac;2022-08-03T16:22:40.626+0000
913;d1732db2ba70d2756a0e43523dc16078;587e9fd1f5e01aed60a11ad0111f68dd;2022-08-04T07:27:38.000+0000
914;343405eb589b5f87b684e0f959f3cb4d;64652504683157279326133d3bf166c3;2022-08-04T12:49:32.866+0000
915;303ee2b1457287ab6e324a7fd66f1783;be440c4659bb7e7ce25dfbc4f2dd6a11;2022-08-05T11:17:15.000+0000
916;698b9beeb2fbfa994aa5316fed0e5048;be440c4659bb7e7ce25dfbc4f2dd6a11;2022-08-05T11:21:28.000+0000
917;66bb01811479c7292c731ecf56f292a7;d31ee6ccc25a6ff6bd1924ce6438e770;2022-08-05T20:51:06.000+0000
918;343405eb589b5f87b684e0f959f3cb4d;401eb13521a93279a692191154aac94c;2022-08-06T13:20:50.882+0000
919;cca50cfe4f28aa16b6d8e68733a65ef6;911d8f66c879b25a7426e26ed311d118;2022-08-07T06:09:34.000+0000
920;fa2bec00bc44a4f8b065e458b4f05aaa;394284c182efa4dc43fbc1980436ea07;2022-08-07T15:52:01.000+0000
921;698b9beeb2fbfa994aa5316fed0e5048;4b7adee4aea8a2c49d7df8e4d2cb527c;2022-08-07T18:11:57.000+0000
922;343405eb589b5f87b684e0f959f3cb4d;66f9615de8b725fc7cec312d8ba3c7b3;2022-08-08T13:15:21.201+0000
923;d1732db2ba70d2756a0e43523dc16078;71708e04a9db227261308e3f95e2ca71;2022-08-08T14:46:20.000+0000
924;7d81a50652f06f548b9f10ec985793de;6cda9b0980c3f483c88cc7b6b6005fd5;2022-08-08T17:20:47.000+0000
925;cca50cfe4f28aa16b6d8e68733a65ef6;37a118ff12cc1de49b9bcb3272d1b42e;2022-08-09T06:47:07.000+0000
926;343405eb589b5f87b684e0f959f3cb4d;31f7f0dcba98d3ecc768bced0e176fc1;2022-08-10T17:32:25.399+0000
927;343405eb589b5f87b684e0f959f3cb4d;ab67cae19c02b55057210e55e90858f7;2022-08-10T17:41:57.580+0000
928;343405eb589b5f87b684e0f959f3cb4d;18ed807133f9ea78d1c6de2ecc51cfd4;2022-08-11T17:36:13.171+0000
929;cca50cfe4f28aa16b6d8e68733a65ef6;5a3e1f24ceb30d8c01723c6d1291eaaa;2022-08-11T19:26:53.246+0000
930;84e9bc232072c7c11b4d6b2216386bed;a468b84b34b2416137a0cbe7f5bf174e;2022-08-12T15:10:59.733+0000
931;343405eb589b5f87b684e0f959f3cb4d;953985f40819613291d7bd740f4aa07b;2022-08-12T18:06:59.641+0000
