;KundenNr;Ort;GeoId
265;76808fc8b726d43b9bd8d013a9832098;Neuwied;f1c24355df47d0a58722cc4e23be1cdd
266;0fdbedba3353137b6ed4ed6b328ae19c;Westerburg;eae8ea5d1a657df5cb3a75574a3490c6
267;d4145600242c03c7b7b742e0ecdeeef0;Gerolstein;9df109c6171f8a9aed9f8189de23626c
268;435adbfd89ea37c14eee06f0b2e442ca;Stadtkyll;4343c81f71d84c066a1a5652664cb29f
269;de42cc6aef8d24db8c1c81610660aef5;Koblenz;27dab1e4cfa117a53f6d305f0a503f5b
270;a549bf2ac9f1789bd100abd4cf5a5adf;Koblenz;5815348b3a5b1e48ffe1120cce9f8b06
271;23b1217738b5cd6bc02eb683b044dea4;Koblenz;beb85110d55b297818ccdd52a8a24278
272;7ac6ffbf930e96055b2c41eeb0192461;Koblenz;c855dc80b8548818529784505d679b6f
273;41ae54af4cbba8217bc6e7870d14d910;Koblenz;abb85533bcf1119d0d73cdcb92ee35b0
274;26802bd266ee5f825da6deb0e8a4df43;Koblenz;552effb63c11ebe1e2583aa8e38dad4d
275;c34774db6a515c90c11e10dfe34f30b7;Koblenz;2f6b8c7a579a01a189d09ea430d028d1
276;9854448e73dc440aad63e6693d3c18ee;Koblenz;881c968e31a72362ec6183a3ec32811e
277;1af95079b03f65149b0d6efef8795222;Koblenz;9fe5e276f6637863f144047172cf9aad
278;e4d119856effc20cd939ce50a6c7f388;Koblenz;d704580b11dd679d82b26073d416eab4
279;fc78e59da0fcf07b008c03df101a34fa;Koblenz;65608d875d79082da07887cb57c9c9c2
280;40c068b89ddb99785ec08f1f69f8b781;Koblenz;294626db8df39003714e12593b5523e5
281;b4380f8bbfead368a670cc244e26f7ba;Dohr;7dea5a71a3b51a51b4d12b9e26991d27
282;0dd735dfe4013d31f216de4a9b63ba83;Bell;db7048e3db3fd8f5c95329ad9a6c824e
283;5b8c14a7b507fd40f18147069b02a2b7;Gierschnach;381d0cdf1137b6eac409910bc3310c3c
284;cf633e9f6eab96be52153cb40dacd8ce;Mendig;5bfb0fe2194be820b25c1adc8e65f135
285;659447ec64d7b8f35246082ee7c811bb;Plaidt;ea0a42535f0d7bdf478d6ddcb149a48f
286;6317457c4a0a572698a6acb49a133eb0;Bassenheim;eb5d5201444709f4e842aaf0dd1dca9b
287;0d6957780f3807111e4ba8703f9b8acb;Kettig;08c67c6f3735a46460e07642ff4a6546
288;cd0be10449d144f69cd459be9c45000d;Kettig;3015104a5e377003eb74ea5d2ba9c814
289;828d3053b8d2fa5c80d1b150069df566;Kobern-Gondorf;159e890951f91ac8ee72138b269dec26
290;83cade03e9b0c4bdc3b55f91fdad3270;Urbar;32b4effb2d9e44ad4039c660561a9973
291;d99190573b1f41c9565c95016de1795d;Urmitz;b25e257bbebfe02c0fd9e4ff54424ffb
292;75067c275c6de1216d8f2b8fdd3468cf;Vallendar;640c779b984e0225abf5c99f5dd9ecad
293;48eec30c7b7bae23fd22baa5f33e2de5;Vallendar;e143d41f915e4da1552306250c5445af
294;f955651af0fba88df562809cd33b74ae;Wolken;0a6c43479f1354711fb86fb4b62e89fe
295;0f146f262b5213fb7df334855949795c;Raubach;93fbb588de02b57617963d293d00911b
296;45311edf2187e5580e738cf1ad9c3f6d;Emmelshausen;7a1b5831514638498a1a7cb75a0199d7
297;e80e1d4a375b5a2a6694af7c4d4ffd07;Emmelshausen;9ebbb1c3324b0dfd2a693684e0ff779c
298;0b834ec4667e6f06afe121182d429c9b;Halsenbach;ce70c1560992d39741c9c5edf90a1691
299;6774e21872febea760f53bc8f2bea63f;Kratzenburg;9edbc2dbecb28dc779c3b04e080fbd5e
300;6af23aac4a1eff5f762d00974c03b5db;Morshausen;1ec65aed744d1fa8d2d45ff15c60bbef
301;28fcc82e5149c065cbdef16156a35f34;Kamp-Bornhofen;3abd7f50be50cae7b5af1080720e378b
302;7ca13c5f93722ec3efea4a6c4021839d;Kamp-Bornhofen;84d214d0c231cc203b4d878a3a726661
303;d0ef68d4e2a569f806556d0119e25217;Lahnstein;54117844b910cd0aa48c589f2df93237
304;3c5eeee833bc3ba738296a433013b59d;Lahnstein;bbe1875f207c7273489cbf428154ee5a
305;ff9be533d8c5b690a8ac010b7f6a4b7e;Lahnstein;93056c78dddb6a65adeaf7fe335fd9cd
306;c581c1814b75f1e698dd60bb087fb2e7;Arzbach;745a10df8412d5f966f7c61ed67cac9a
307;ce2621e52ff938cf1fe680b65acdbfd0;Höhr-Grenzhausen;b481c3cd9fefece1e36c32bfa655e651
308;c31d756e5ca8e94b41ff4ebd619b68d9;Höhr-Grenzhausen;7371678bef8275727f276d64dd1f2880
309;2f5e5b222381f56fd12608b8512df081;Horbach;93cfbbc9608401769bb464645a1b6c50
310;d6c007b2100de1afb91e560e21928de9;Kadenbach;b9c16485d43a198e2bd35cfadbf44af0
311;24a84fe1abe895cd4ddc1ccfe2dce645;Mogendorf;11d024809ab0a7b5f3abe42cc0602fd8
312;740c541feb63e4a8623fbf1bb3bc9cd7;Niederelbert;65387f315f282a64638017d856ea364f
313;69247f60a095e3d9e0886db3ebf4993d;Niederelbert;83d303af26e68c3a8bcdaf284a81380e
314;6340043ce23fd5c96beb64ecb6f89266;Untershausen;dabb18d4db8eac7d9bed0a62038c0c9d
315;7582b670f9966fe0fcfb4311ea9d6e04;Herschbach;70d93f011a6511d09cfeee03e40fc4bc
316;1d89f4fbaeb271079a8614889f0b1ef7;Neunkirchen;5f24480bfa08f6dbb276664c9e774908
317;6a6cbca2faa9bce05115d318437b4a03;Nistertal;e623f7777e8c1fde4eb6ab7f90047f03
318;bcd1b7a745ef5f8f2e7d5971b1f22d27;Unnau;5330ebf4729396669992346ab7e36f4a
319;bc2fb8597ece1600caa874d020c7e1e9;St.Katharinen;2e3361f7c84988bff79b2412b4e55840
320;05bfe0eb216a0c26b99258255d058891;Koblenz;8cd1176c9100c12d899ac1eaf497ca3b
321;aae50e491c0afd350f6d124a991e7d4a;Mülheim-Kärlich;67611580970bb6faad2505af13e6b5af
322;63b5d24c12c9b5106cba2366dfcdcbc8;Obererbach;68b513cc73a7c04ea6a256307fc51ffb
323;47de66c8db970fa36d237311b6bab31b;Kretzhaus;69514622e87943760120fb7d514d4bca
324;beff14e6776b075d41a4294253ce443b;Heimborn;f22d5e78ad899defb50bcb46a0845b78
325;96d849e1394234ccb29e31e5e7e6722f;Urmitz;7663b36045b2f0257ee74bfacb5bfea6
326;ab259c292288b02dba2e2b21d7ae47df;Salmtal;b54e9a906a3d3f60a7e87901b926d262
327;6565d86085a3197bee5c981f9eb19d33;Dürrholz;692989da124e3b66c553e23b89f56fa2
328;1511e3479f573853f176531eb5fdaf7d;Kaltenengers;8d77962a5337bc50ac5799f79038ed4e
329;e9ab39e4b76e96509c819c1cfd84176b;Mündersbach;086cc779d5e830c1b408b8d270c83415
330;a1576735e5298400128ad6aae488d5d6;Cochem;9e5dc7da725e72a362501d9ab98e9bd5
331;2aeb6aceb8066c9fa2bcc25ff0b5071c;Bonn;5dede0d10ffef9f1f4d892d9c0fed292
332;31f55f6c775f24d337dec77372b6a180;Pullheim;ac1e2c9699b768711c99ede40b8675a7
333;c31c45e446fe85ec6b9d9f6f24a02ebd;Hennef;adca62d296a61613e9bc68ba5f96c456
334;55e7d1f118df898246ccb498b8de570a;St.Augustin;120b07dab6fc61bfba84cb3dc78c1465
335;7303898cd64cafe40a78772ef06d3fa4;Düsseldorf;3a7f5aefa87e8c3e71a2aa32f6a76d1a
336;66c4a6cd8bd1a216f7be6c6e18525a5a;Koblenz;93c36bdc8d6fbb80baffb14bd6b523e0
337;f131b4ae0a90c35cde0effd4fff15e90;Koblenz;8f0e9e2df4659efe35dc93d6e749694b
338;da51ba6dece639e96d837946af6bca4f;Koblenz;d51df12c4da78f69de818fa26f1ef46e
339;c8cf16564516006fa5cd105802e6ee66;Bad Neuenahr-Ahrweiler;6a6c23be66af4e810d8d9e2588671dc7
340;dc2dd764e9cb8700eb3474f1034eb1e5;Berg;c5b81cd26c4036bb9a402c85c5203936
341;9dc64a26a6a57bfd3eefa91d550b4687;Remagen-Kripp;83a5b84a4f2f6e92519e3a2196b0cdc7
342;98acfc2637f4eb8f4a3d06c9eb61c911;Remagen;c7e7572e94fb5704347fd8f97220839d
343;5f06f2c9619df473d8d1612a7edf01e2;Burgbrohl;f44b268a1f6a8d9af48ea2da2605229f
344;ac2dcc8f5617219ff66de1e581330922;Mayen;d7f026dbf3128be7a1b087a89577bb2d
345;f8f9f6daf521ea5b515473eae3014545;Mayen;226d0638a42cd7a58eb68b3bc9e7eaf6
346;e7553a4d3ffa5952d746777e7fd49a1b;Mayen;b02fce810917c605e8f603987beb7845
347;a785b641b1e80c33c572254f633287ae;Polch;3884d33ebd13fcc94ecf50e2bbb0845e
348;d238edb855fda70cdafe8827704ca760;Bendorf;4b03a3dc91f84531cd8f2b846adff7df
349;68785123bc39922f33239391e8a9829d;Münstermaifeld;1506bd0910d01c2e67ad1172be85b02e
350;4b44af53416f4d9cd2b5a0a96e8b08a2;Dierdorf;3764570204bb51d9c9adfa19021921b1
351;718d6f8fdfce773627c6b2e86763cf88;Puderbach;f640825a1b42450afd4af797e507aab1
352;ca76445301ade44a91528769cb8edaa8;Boppard;cddf6ab4b7d51541a9cc5ace7c43a170
353;40948890f29f3843f1c01ac0ea660050;Westerburg;233c1100d710674ea908e9a72997ba97
354;9406fcddc9244a62a6f7083a9ad48ec0;Grafschaft;29ffae7a9367e12f3bf8070ba6d3d2d5
355;df51047dfc157c3db88f01b48c141009;Koblenz;699f427f387d52fcece4c5a9f182d1c5
356;35a1371122f4b2ea234b8fd38db34c0f;Koblenz;1b5cd47a40fcee82268375644965bb0c
357;97b038895d576dfce93eb27b08fc756b;Koblenz;be29a9f5e6cbc1b0f50b1b5d5a82344c
358;f68ac9b4630548f5c874f3585cc5f24d;Koblenz;390adeb122c6fc093fefe37f72756db9
359;306664a2324daf98bd6cbf82d4a3ca0b;Koblenz;189e6c624cd207998b834e6097cc815f
360;ac6c98ad8be5ed8e565f7ac06bcf5abc;Koblenz;6958d61aa6d1bbfe5d66921b7fe17a67
361;ee961223ecfbe5ebca2af963e1342082;Koblenz;ccdcf0c2bdb38d74bfdbdf3b1b5a012b
362;97e38118b2d6e69772e8bbb3d94d9d21;Koblenz;031edac21939a9854b5c296119f6e272
363;336892ec8e36917022c897e56d6ccc9a;Koblenz;d89dcb8d961a1c4861c014b97d1e2677
364;c5b1208e9d327cac5d62104b728f96ba;Koblenz;d533421c768b0dd3ee4eead412753697
365;044cabde7e76814132e8dbf2e8744766;Koblenz;a10bd5ba5ddaec659c204d7a7bfb743c
366;ca0a6b71ac3290e5b42b315a65572dd3;Koblenz;e030b452825b41d2a4366dd39666ca5e
367;ae90db76f1be3f4065c506c699c537f1;Bad Breisig;090f9b31889d2e957190faf4bc9d0d11
368;17dd54bee09e86e05423f209f5c1cd87;Wassenach;153a1b84df7097609396d4b4f6e7f81d
369;25499ee2bb6a0bfcef75b86b97d55ae4;Ingelbach;73f415954b266ed543382be52ba2290c
370;2bb3756822b67e9df4a2799cdeb2bf9d;Ochtendung;013522ce79bd77ff072a2f6ab8ae186d
371;2d7fe7542b767190919cd23262605f0b;Plaidt;772509501c7ad1875e8992603b7ae448
372;b1754a2892ee3c7eb0517a232cc5f56e;Saffig;81be21d94f9b764a018f7194f83228f9
373;bc7dcbb91b71351eece8b0b8e496e29e;Welling;f39ad3aa3341d5a532a5f65553512ebd
374;fc0fbc9f38e55eeb8a112c351747b770;Urmitz;f9b93e96b59b6333c533e23aa2f7cce7
375;4227456251fe75d034077a1bf2ea6f7d;Vallendar;353dee1dc8034fe6782fd1dfe823771a
376;50a49297359cc90416de7a419c2350fb;Ehlscheid;54bf8486b622424c4bbc242f1ae89c3d
377;96d05c245409ed49ed42132fe7f8dbd0;Isenburg;ea0460604719d1f80c5371303892c6a1
378;dc503966bbeed6c31d2f828cd909657c;Isenburg;ea5152c762e3dfbbb85c2a4580fd76ad
379;3caccb7c4f3136d5b49d149986e5586c;Kleinmaischeid;a37ce0e0d597eaa6c28d5b9848b14872
380;554f8dc3fc598a749fafbf02d853e234;Straßenhaus;bdce6aff8a5a858b188a6c5d2bdff54a
381;12109f7e1f0b31c9bdb8a6f401afe624;Schwall;267d1048373e8c99f088a0f1ddd7db08
382;ff99dece8796ce4404dbe02655be2fc5;Lahnstein;e3c8c150bd14d086185809a4a78ddb92
383;560404484ae163c6032b9ce29e1c740a;Arzbach;fd0f0404e79ef746b51b82624fedd824
384;d88ea61e406843c4251d6959b491f172;Braubach;209d87fa130628c8322f5a6f4b3bb6d2
385;0a6b2fdfaed71fdff7cbd0ec37f277f9;Deesen;975f47f7102cd2f0d33c83845a96f583
386;ff5950ef854f4d0f8aeffed578eac52c;Hundsdorf;f8f0a7cf2d14ea5fb41c854ade0413d8
387;04d04df394047469eabcab12879c8b36;Hundsdorf;f8f0a7cf2d14ea5fb41c854ade0413d8
388;aea41920370d72ff2672f53ad617065d;Kadenbach;18b125d4d0efedbe484df12fe2d73c27
389;2de158f627aa105fedbf99f46723ed64;Mogendorf;17578c7e7e6127a91ae1e095dffb17cb
390;4bdb111ffc56491bc906ac822b9c1801;Ötzingen;529c096da42cf00b56eccac6fd4b5eae
391;eaea5a857d2a61cb7b31abaf950ac972;Ötzingen;d2b5576d23f3f15fc9d10804e1e81150
392;216163f8488064031fb829ad85caf71b;Ötzingen;d2b5576d23f3f15fc9d10804e1e81150
393;36a41996484eff88e18c8e1987bc5270;Ransbach-Baumbach;9970b756247170999e17fb822b3c0b10
394;6c3588a59fef3c9b756be3c4d26d89df;Ransbach-Baumbach;e594b7520c55646215558b3785ea56ed
395;848730942640e9b0ea0841dae7e0372b;Welschneudorf;52ddc346de549e8ac3726c2a65c7f275
396;2d42cd860ac7e499cc2342ca91842c36;Wirges;f9351701b09428f6b4d021bdba851d0f
397;115aa053c78a3719bbb75fa20cd2a170;Hellenhahn-Schellenberg;8dc604320a68cc601f1aa461855957e1
398;f750ae0b94adb3d5869df799a7509163;Steinebach;3b58dc6f0e2409f796dfd10c79070ba5
399;6f49738815bb6041078e548db648ac0b;Pelm;5f44cd51e1ac96096ba8b6b319d77b03
400;fe414322558b10212e824123a857cab5;St.Katharinen;dc4af9969f86038ce1898a7f42b716df
401;b6fcece132f2d9ce61cd75c5604a5de2;Linz;9fed3652c2fc7a347c6b2778524b3593
402;330a71350dc608c11ef7357f4aa11e64;Linz;f1656422baebe6ba4835874e6ac80792
403;849b0277f57261b4230e75010407fab6;Bullay;0d9a5360f7a650965d1da2ff73a67a75
404;476e7733c56cf375ec3fa6690e8253f2;Bullay;0d9a5360f7a650965d1da2ff73a67a75
405;ecf85caaca436dac2af5b9f19886ea6b;Hillesheim;4f24cde43d5371ad5e7a8252fd95ef5d
406;48bcd5ddd611a548caed3cf11dcc09ee;Ochtendung;54c83ddd01f28085f5dc32b6e0818cab
407;45b6af800b4b4813d3259095d0eab0ad;Ruppach-Goldhausen;f5ff6f96fdee96480a4e8e7903bf7edc
408;14298f27b81b7e05080dba5eab4514f5;Kobern-Gondorf;4954fa2429bff038504a816b36203ff8
409;a55705139af501a03b795cf3e221cdb3;Horbach;bbfff2ebfa060a30b9d8ad495b0a7239
410;2b449350933029101fd30e895cc62f06;Hergenroth;e632a2a609625d9edcd071cbb644bcc3
411;41699b1a53cfccec1289edec26f6be76;Kundert;fac4eb40fbc682ce20f5c1159c9a229f
412;348bf6db49c96ad16dca442f1849047b;Rheinbrohl;858b68fdfd24b84c2f55e9ee57e57dfa
413;c3b1f44dc40cce6d08f9dec81d543959;Staudt;9ac21fad53c0e9bd62b56f6373cd13be
414;6411a61c7796988f4e59699e1f2fa18c;Hünfelden;f2227b71f0e2075d2416780c2f138a0e
415;50a7a5c2dd9f19422348c034f414a25e;Koblenz;6c0aeb347691053f21eb419303e5df06
416;17a762a6c7cc2de0d41e62b8ec90a38f;Bad Neuenahr-Ahrweiler;397eb99b61bca8051f46cb31800651c0
417;7447a174c1e4c6501b195776044d585c;Niederdürenbach;62944f9bc32235a7420bc55059e82f45
418;66ebc9c4a209729ba6637ada3ca3d471;Remagen;8a9e39b6aaeec84ebff631b4152dae9e
419;587b74091e796be3bef23656fa428ed3;Ediger-Eller;f4b11c174ee675abd2dc75f5e0009047
420;8d987decea87921eea3efde32ed53cc9;Mayen;f8ea69a1a8a55882651943b28199202d
421;cab51b0ecb2123284127966ff9d54894;Polch;91932e5a06475dd6edee6617c323fa37
422;9b55683bfabb7728c86e2ca0af4ab9f3;Bendorf;e7680a80d621180ea46ec07a9112b621
423;e1043da3caf824054629bf52119d3753;Bendorf;61a17f5faa9d344b544fee0a2820dad5
424;66fdf8e8b58c49b50932fb6c1f84e207;Dierdorf;525895f32049873a079005016d0a758f
425;7e63af2ea487f0fd06f8654785728193;Boppard;add1fa76cbb379679a1c8e0461c9f9ac
426;ff57c4880f58215e6073229c627e9bcc;Boppard;a3e1d21599f5f70d15a1cdc56faa701d
427;e897af8c0cb7e3a533074b0a4999ec73;Montabaur;6ded12402a53e1366004bc90632cca61
428;ad4990bc78805435fdfa34f2a1b93eb3;Bad Marienberg;fd74e426df02b799b57e7456dfc74463
429;00034ab19f77ff08ccd6f82e26d9129a;Höhn;fe674d41a54b89a66386631bdd9aa4a8
430;8763db253c8daef8f3c532d9416a91d9;Westerburg;0a5b891a1d89233bbc0a2bb80cc3e820
431;82e04af1b76378f214c00e1d8f94c5bd;Daun;8ffb474a2d61424180f19284d0aa6cbb
432;7b4e5de1faa7e4ee453ce34c8bc0e6af;Daun;ffa233bb2acaf832a96a7f14d7330c04
433;8e833206756ae0d3eab8bad6013cda8d;Daun;22e588f611959e4ef8c40b25e4f414f7
434;769d4a0ddb838e8a2d0bb96dfce1c1f6;Brey;93552a9617d43c96a1c833d8d48fd424
435;3771b14c36f141d06964df5a89502f9b;Koblenz;4b1a340e7c8b446675b0a7394b8ddc36
436;1e0315aff5f3c138c8c3c25e8550d5be;Koblenz;d2ca2556787bf26ffb84023578f7f8ae
437;79a7ef7ef2740a1fa53c73ed115236b4;Koblenz;943e0d9193f49ab41bfd688b7f0b8e31
438;812975672d54283352e67c281bf242b4;Koblenz;a7429bbcfd8cac068cadd3d2489da4ef
439;bbc33d1fab61216e30f4fed037970ee8;Koblenz;a7429bbcfd8cac068cadd3d2489da4ef
440;67eabc72f00d07f9c9b4e2f52028f9dd;Koblenz;999ed80997f1ccb106cbf1b518cbd1e2
441;5206ded4dd51f076c4edc4241270310c;Koblenz;a51393734d2f70a94d8ab7802cade735
442;2b6f88ca7e332805dcb1c21df438f1d7;Koblenz;298a1f013c4ebd6cc7c11e3d0f0af0bf
443;ff6b4110bb777486fd98b3910a7f013d;Koblenz;6c216c5e447b26f707061a58d3ce9e79
444;85ae6cdef537116f0b2a629380c899b5;Koblenz;de11bdd6d97393e1174720f77b856e37
445;128bf53a3577bc652dd4f50d9b1ebcd1;Koblenz;abb1d762911f53943f5cb5e62f0e9599
446;84424b8cc1490efa9f970c2be53378ac;Koblenz;705b4b89e838096c2f958a42e3d58b22
447;43b7aacc5b1d7acc5602286c2219f17c;Koblenz;1bd2bfa49fcc0adb573539174bbadc52
448;a432811993338906491c19725013beed;Koblenz;c9bd1a772bdeaebf3500fdaa220606fd
449;4b7813eed84c6dee659970afe70f1c59;Koblenz;c169ff5f7bf63e788ffa3b116706c07f
450;72fda4fdb6b0ec139d2366926399d579;Bad Breisig;0961a43c34f0c0548a8c55b6d0aef86c
451;3e57d59d5f5d86b659208f5bb60ef929;Wissen;5d0525133169c29ec02f3f53e136fb97
452;2539bb529224fa6e32b2cebde34c472d;Ernst;74aae554415bbd7682d177d87e537fd3
453;7b972d039244b80ffd425b7f425ff12e;Ettringen;69cfb04fac6e7b03b27bbccea78bbc04
454;159fd7855b6b872d8e5d527281886cd7;Plaidt;606dff5ae3dd8b505dcc3794a200502c
455;b98c5e243e682a768594d8180e5d6a1b;Plaidt;1d46c78c70d0945cab15120036e790e6
456;46a758c741abc76e1e1b546bcf1f6a9c;Bassenheim;9847acc9a07086405bc0bdc6c965c946
457;aed067a02c341ccc45adb12640a753d4;Kobern-Gondorf;c95d97825abab687ebda22ecdf6f042f
458;f7811e7f621e80f2a6b546bf9517b733;Rhens;834ac5d8e02fa8a4319200f3b6e99f6e
459;cfb659cb3d69cb3c666bd4f2b05a09b8;Urmitz;90bfced90ab60e349af185cbea286f27
460;0c2df1eaec7fa341029af9cc78bd904b;Vallendar;903b1959a89f26940b82bac8eae615a9
461;227d3f867d9d51ad4d6bd4425aa61f19;Weitersburg;0f0b3e952650f51ca4e7a4b302c0e90c
462;410bf33ee84262716b473cfe8d812fe4;Winningen;878fbb6628cce9302d314741fae6f409
463;b90bab7fdc5e0e980aa614f411f1b08c;Halsenbach;9e5cb41b4a40d3018438984bfd5b5c27
464;4cb556c776d737ff3e6ba2b2deb85913;Bornich;0c2973e7b195204073f8ba5663db3c8b
465;e22fb06d05bca31de788e59e6b1d166c;Lahnstein;beda875216116ee65bde30096015c0a3
466;87c6f1f36899984200119e96360666a6;Helferskirchen;229bf30555f96d23558a4bdc15af63d1
467;dd60a212ca452d01c288dee8490f93a4;Herschbach;24a9752b38c6b591cbcf0bac71a27c85
468;866560304f112f82226d4da735859edf;Hillscheid;1eed82c917bdec1dd552b1d032afb418
469;bc5bcefdb37275b384033fb7df6edcf6;Holler;4dec4fde6c8a586439b846532d567d4b
470;3c6240f4406c11861c4771664fd78b1e;Marienrachdorf;0d6687977211c74f7d9290c8fd0115ff
471;f3e918f3f4b2b00c042862052bf7b6d3;Maroth;82080947816ffa5026cf7909307b35bf
472;ffc3523805a7102b2aaaf54524e4e45b;Neuhäusel;e86b8b60e4d21d3dba1cfaaab0c4494c
473;02ece7bd5f4d35b0eb658547949e8c0d;Ötzingen;b5771b24b86fbe02059a59273080b77b
474;6dd5e121bb5df80901ceeaaa444b84cb;Ransbach-Baumbach;4a20aec47fd84cbbba550d2645df1581
475;18fa85483a8a6575e611ce71393c89a5;Welschneudorf;7635cb377d57f3822bf2bd2a54595ff4
476;a3baf6e0cd310be7154a1755b46326a6;Hattert;c4c38b83598774e1012b1d1ae332efda
477;294d6a8787772bd09d103029e92e6180;Hellenhahn-Schellenberg;442afc287717601081268ac2b59bf1b0
478;104d05f4e5d0cd0dffd2b961e49052b7;Norken;01aca18627f294a0c11e41b4ad500c81
479;7b0f6b419fbf0bed1362d8d7b3c9eb9e;Oberahr;1a0d3bc34a7c0cd1c5eb8a5038740b85
480;0dde0d8c7ad75d016218ec0cc1cbd0d6;Ransbach-Baumbach;e580b6f10bbc6f115d867ac8ee235a20
481;3ecae75710cc9d403d107c044e2b9847;Linz;c125ea1c5c5d869ec0a002dfbe514db1
482;898ca32bd86bdc59d71cf27ab12db16b;Holler;2a23fce10ede0e4060823fe69c0432d7
483;8e5daeb02158bf69e69927fc5214aa60;Dreikirchen;036513723c7dac4f1690c91a54358d8d
484;1feaaf61680f441d71a59f274913ea22;Bendorf;c78092abedb25bb5ae7f2527752bfc48
485;546af298ece5158d1f18772b236bd6c2;Remagen;0a8ff4f120556d20c788964374bb7611
486;dd260412480142c2694dab007b533505;Lahnstein;d10b7d4acf9e65100208419b516a2420
487;81273f0d77d1591aea6e55aa646ca983;Koblenz;09817660c4f3089419e5ba95ebd29ce6
488;6efeff0ea10891ca77fa656164763b53;Drees;4f4e638bd2306436e26011cfb90d4bad
489;0753e03f301e2cab35ef4cd04d917e14;Ransbach-Baumbach;5ae493ad8d34326bb92f35ccb91e62d3
490;8625f605c1a2304785c30b70b2cf19af;Goch;b360cc359737e4190767d831b6df9601
491;2b80c3b504ddc4746f0a76e9405d0527;Remagen;b1a13cb38e01135b8c555c7606691f5f
492;0af29b99785167e1b7e6fe4a62d72c77;Cochem;e55a9f4e71cd44d61a2b5241f10a305d
493;ef181dc0323661aaaec4aae82f515671;Mayen;6ec59d64aa1e981f89a623cbfb10ccb9
494;039a3fd387e688e0e952abdd354ac157;Mülheim-Kärlich;450e3a37803c85f524528e29df167c87
495;e2be5dc7d6796cef2faece98284e36eb;Montabaur;770f43e3c3f76ca93fd11756a84f1887
496;d61a6f98d15b2417b0968b4dbb2483b4;Montabaur;770f43e3c3f76ca93fd11756a84f1887
497;b5d7a2389bf17c0a96d4895e4e214166;Westerburg;f7553fb22d86910f7ebfdc03cdf0cb7d
498;c90e15050b5e3a58737f46a593f20950;Prüm;fb1979913da2b75ee8eee3c3e5d8a275
499;532466eb96998ac3a37c4b3acbecdac5;Stadtkyll;93b2ac5ce1dc2c769bc9134ea4d6e5f0
500;8da113f02f28863b091061244a76dc69;Sinzig;f1e81923e0b465ccb3c7aa6820a9269d
501;059c4857cf92fa70be6be38efbe0e814;Ulmen;6bcb05756511e4f7ef9d2e48f9c13f85
502;d8a28d5cdcfb00f82b067600b8e32ed1;Koblenz;43e7bd446c5f2f404feb06d93b638c7f
503;d1a4db35fbd189e1a046272dce7219b6;Koblenz;058edd6ef1f0e2cb6ba7a36732748355
504;6b72afd37c3f5518280a7c77fa6c31bb;Koblenz;fa2dae25261989173784ec306cf34e7f
505;ab67cae19c02b55057210e55e90858f7;Koblenz;cde3748cc135f935d7ce7746d21d9f3b
506;6d2f97254be66e9529112ad66f1616cc;Koblenz;9a70ed4cbe3e62906e226b9e0fa73fba
507;f42b33ddbcef3bcbc070becf63695b71;Koblenz;fb0deca16ed994015492832eaa146767
508;f42b33ddbcef3bcbc070becf63695b71;Koblenz;fb0deca16ed994015492832eaa146767
509;d3d51c935fc209a2159fbe9b27a3388e;Koblenz;5089a888bd93ae97a51d311fee520499
510;010efc2b1f749c9b5c9f6eecee7f6c09;Koblenz;5aab467a03437cb1fdd715714e8b3b9b
511;fb153dd4491d7c98fc22687e82662d0f;Koblenz;8f6afd04c2808547161aea2e0c93c57d
512;3fd9ec609eb6197d20fb69b431abb7df;Grafschaft-Bölingen;e2ed14e94fb63de12b93525c844a3816
513;33eb9e12a8aba5331b4df76190976419;Lonnig;305af4c4ecf8c43c0bdee02d5a2cf2bc
514;bc74721a3a08fc430f42c79c1e3ad9c4;Sankt Sebastian;85ed0ea72985e0723c016e5ad37686d0
515;a857c754c88753359527d9b3b8e4a2d9;Spay;f3f2ef436e52726d3c0d9c4927629301
516;e1a1723404bce471eb23e1e38877a208;Urmitz;c6f4e5a903cff39557cad4ad430c23b9
517;856f9cac0bde39e1863ef1404383e819;Vallendar;982c8eda35d701ec9de093ab4c8a7c1f
518;111181737e57aae13dc17fd09af292cf;Hümmerich;287d23c92f0d8a14fdd58692b7c24089
519;2f0e1f301c94512cf6e0b624b579e914;Kurtscheid;ec66b3d36c5e68b89a870c155f355975
520;870d72222883ecb2d0d60387b7263489;Bad Ems;4ecbb152f5dfecc836bed7164a7c66dc
521;3a098b4fcfd3e7dc94338d900a3c72b5;Arzbach;5d3115cfbb1b30c5e2ea648422043803
522;fdd49087fcf356862fb8d831fe52c179;Braubach;ba510de7aae0a8e50b2103417a571fe5
523;127fbb798a817fe025018e9cf1eaae28;Dernbach;e1794f39521f7c88b9f9f51edb7ece98
524;28bc530e34ef52a2949ab2210c4fd460;Dreikirchen;2dcdd6ddc4e1e71629e9e2b622de0129
525;7caf575e8039988fdde6768248725d9c;Höhr-Grenzhausen;18797298ac2247b251ee43dad43057f5
526;0a62a60498be2148cd4e62c94e04a797;Quirnbach;873c01ff60c51fa9e4df50facde5af87
527;243f3692be8dcedaadefc021b23b2ec1;Wirges;ed33709eb72c5dfcc9a31f9ac74c4600
528;45b266acba011931955992311e283993;Alpenrod;86289d7bec159e79c81b2d9c58f7fe6c
529;8b5af193fc91a00cf89b79f7eee88894;Hachenburg;74066eff9ad762599f0d78f0acedb49d
